order_id,product_id,customer_id,quantity,unit_price,discount_percent,discount_amount,shipping_fee,tax_rate,tax_amount,order_amount,order_date,payment_method,order_status,sales_channel,warehouse,shipping_mode,shipping_date,estimated_delivery_date
45313065,91458,776101,2,1499,0,0,79,0.05,149.9,3226.9,2/26/2024,UPI,Delivered,Mobile App,Pune,Same Day,2/28/2024,3/2/2024
84990397,36742,668122,1,999,5,49.95,79,0.12,113.89,1141.94,12/22/2024,Wallet,Delivered,Marketplace,Mumbai,Economy,12/24/2024,12/26/2024
31526068,72691,692878,2,2899,0,0,49,0.18,1043.64,6890.64,5/19/2024,Debit Card,Delivered,Website,Mumbai,Economy,5/22/2024,5/24/2024
74208518,91458,516090,1,1499,20,299.8,129,0.18,215.86,1544.06,4/12/2025,Credit Card,Delivered,Social Media,Mumbai,Same Day,4/14/2025,4/15/2025
63076110,72691,406917,1,2899,10,289.9,99,0.18,469.64,3177.74,5/22/2024,Credit Card,Delivered,Website,Mumbai,Same Day,5/25/2024,5/27/2024
49890884,77105,889923,1,2299,10,229.9,129,0.18,372.44,2570.54,12/7/2024,Credit Card,Delivered,Website,Hyderabad,Same Day,12/9/2024,12/12/2024
23273686,36742,313289,1,999,15,149.85,79,0.12,101.9,1030.05,12/12/2025,Net Banking,Delivered,Website,Pune,Standard,12/15/2025,12/18/2025
84638660,91458,694163,1,1499,5,74.95,79,0.05,71.2,1574.25,7/4/2025,Net Banking,Delivered,Marketplace,Delhi NCR,Standard,7/9/2025,7/12/2025
95034316,15693,806193,1,1999,15,299.85,99,0.18,305.85,2104,9/15/2024,UPI,Delivered,Mobile App,Bengaluru,Standard,9/25/2024,9/29/2024
92288203,63821,316001,2,1999,15,599.7,0,0.12,407.8,3806.1,7/18/2025,Credit Card,Delivered,Mobile App,Pune,Economy,7/21/2025,7/23/2025
66672692,58314,389527,2,3199,10,639.8,99,0.05,287.91,6145.11,6/29/2024,Credit Card,Delivered,Website,Mumbai,Standard,7/9/2024,7/12/2024
73474734,80362,746275,3,1199,5,179.85,79,0.05,170.86,3667.01,1/2/2024,Debit Card,Returned,Website,Delhi NCR,Standard,1/5/2024,1/8/2024
98609663,32984,345153,1,2799,15,419.85,49,0.12,285.5,2713.65,3/21/2025,Credit Card,Shipped,Social Media,Mumbai,Economy,3/24/2025,3/26/2025
79799189,36742,727852,3,999,5,149.85,49,0.18,512.49,3408.64,7/28/2025,Cash on Delivery,Delivered,Mobile App,Kolkata,Standard,7/31/2025,8/3/2025
92800943,24579,449023,1,1299,5,64.95,129,0.05,61.7,1424.75,12/25/2025,Credit Card,Returned,Mobile App,Pune,Standard,1/4/2026,1/7/2026
97042470,24579,487278,1,1299,0,0,79,0.18,233.82,1611.82,3/15/2025,Net Banking,Delivered,Social Media,Bengaluru,Standard,3/18/2025,3/21/2025
40432271,41027,709542,2,2499,5,249.9,59,0.12,569.77,5376.87,6/11/2025,UPI,Delivered,Mobile App,Bengaluru,Express,6/15/2025,6/18/2025
65093002,91458,999584,2,1499,0,0,149,0.05,149.9,3296.9,9/22/2024,Net Banking,Delivered,Marketplace,Pune,Express,9/26/2024,9/30/2024
83025801,41027,272407,1,2499,5,124.95,79,0.12,284.89,2737.94,2/1/2025,UPI,Shipped,Mobile App,Mumbai,Standard,2/5/2025,2/10/2025
23817489,41027,523628,1,2499,5,124.95,0,0.12,284.89,2658.94,6/20/2025,Debit Card,Delivered,Website,Delhi NCR,Standard,6/30/2025,7/3/2025
84185837,58314,931661,3,3199,0,0,0,0.12,1151.64,10748.64,11/22/2025,Credit Card,Delivered,Mobile App,Mumbai,Express,11/23/2025,11/28/2025
89228200,91458,448337,3,1499,5,224.85,0,0.12,512.66,4784.81,4/20/2025,Cash on Delivery,Delivered,Marketplace,Pune,Standard,4/23/2025,4/26/2025
90912367,41027,523628,1,2499,0,0,79,0.05,124.95,2702.95,9/11/2024,Debit Card,Delivered,Mobile App,Pune,Standard,9/15/2024,9/18/2024
70542618,32984,434646,1,2799,0,0,79,0.05,139.95,3017.95,3/27/2024,Credit Card,Delivered,Mobile App,Delhi NCR,Standard,3/31/2024,4/5/2024
21054694,24579,823350,2,1299,5,129.9,129,0.18,444.26,3041.36,3/4/2024,UPI,Shipped,Mobile App,Mumbai,Standard,3/6/2024,3/9/2024
99898144,41027,496744,3,2499,20,1499.4,49,0.12,719.71,6766.31,6/30/2025,Credit Card,Delivered,Social Media,Delhi NCR,Standard,7/3/2025,7/5/2025
32586574,46517,995716,2,2499,20,999.6,79,0.18,719.71,4797.11,11/26/2024,UPI,Delivered,Marketplace,Mumbai,Economy,11/28/2024,12/2/2024
69818352,36742,247134,2,999,20,399.6,79,0.12,191.81,1869.21,10/1/2025,Wallet,Shipped,Website,Kolkata,Economy,10/5/2025,10/8/2025
56916901,36742,630357,1,999,30,299.7,59,0.18,125.87,884.17,5/5/2024,Net Banking,Delivered,Website,Delhi NCR,Express,5/9/2024,5/12/2024
26098041,80362,958320,1,1199,5,59.95,0,0.18,205.03,1344.08,10/25/2024,UPI,Delivered,Website,Bengaluru,Economy,10/30/2024,11/2/2024
37468677,91458,147026,1,1499,15,224.85,79,0.05,63.71,1416.86,3/19/2024,Cash on Delivery,Delivered,Mobile App,Mumbai,Standard,3/23/2024,3/27/2024
22189322,15693,361219,1,1999,10,199.9,79,0.18,323.84,2201.94,9/18/2025,UPI,Returned,Website,Delhi NCR,Express,9/25/2025,9/27/2025
73865832,46517,534778,1,2499,15,374.85,49,0.18,382.35,2555.5,5/19/2024,Debit Card,Delivered,Mobile App,Delhi NCR,Express,5/23/2024,5/26/2024
61636839,19463,518913,2,3599,5,359.9,99,0.12,820.57,7757.67,8/20/2024,UPI,Delivered,Mobile App,Kolkata,Standard,8/23/2024,8/28/2024
58189789,41027,310806,1,2499,30,749.7,0,0.18,314.87,2064.17,10/24/2024,Net Banking,Delivered,Mobile App,Delhi NCR,Standard,10/27/2024,10/31/2024
23374594,36742,969436,4,999,20,799.2,129,0.18,575.42,3901.22,2/18/2025,Debit Card,Delivered,Mobile App,Hyderabad,Express,2/19/2025,2/21/2025
90267555,85120,899065,2,1799,5,179.9,79,0.18,615.26,4112.36,6/28/2024,Net Banking,Delivered,Mobile App,Delhi NCR,Express,6/29/2024,7/1/2024
61109347,80362,227766,3,1199,0,0,79,0.12,431.64,4107.64,8/4/2024,Wallet,Delivered,Website,Delhi NCR,Economy,8/7/2024,8/12/2024
66416018,46517,974668,2,2499,5,249.9,0,0.12,569.77,5317.87,3/21/2024,Debit Card,Delivered,Mobile App,Kolkata,Standard,3/25/2024,3/28/2024
67397337,72691,998119,1,2899,10,289.9,99,0.18,469.64,3177.74,7/28/2024,UPI,Delivered,Social Media,Delhi NCR,Standard,8/1/2024,8/4/2024
30997447,36742,593019,1,999,10,99.9,79,0.12,107.89,1085.99,11/13/2025,Cash on Delivery,Delivered,Marketplace,Pune,Standard,11/16/2025,11/19/2025
85408611,85120,491639,1,1799,20,359.8,59,0.12,172.7,1670.9,11/2/2024,Net Banking,Delivered,Website,Pune,Standard,11/4/2024,11/7/2024
38510419,24579,197053,3,1299,10,389.7,59,0.18,631.31,4197.61,9/17/2024,Cash on Delivery,Delivered,Marketplace,Pune,Economy,9/21/2024,9/23/2024
92692773,80362,606391,1,1199,0,0,99,0.18,215.82,1513.82,11/13/2025,Wallet,Delivered,Marketplace,Mumbai,Standard,11/17/2025,11/20/2025
75294223,80362,912512,1,1199,10,119.9,59,0.12,129.49,1267.59,5/10/2025,UPI,Delivered,Mobile App,Mumbai,Economy,5/15/2025,5/20/2025
83120351,85120,333030,1,1799,5,89.95,79,0.18,307.63,2095.68,5/10/2025,Net Banking,Delivered,Website,Hyderabad,Standard,5/15/2025,5/16/2025
97606268,80362,880090,2,1199,20,479.6,79,0.05,95.92,2093.32,1/12/2025,Debit Card,Delivered,Mobile App,Bengaluru,Standard,1/14/2025,1/16/2025
28569316,58314,115722,3,3199,10,959.7,129,0.12,1036.48,9802.78,11/7/2024,Wallet,Delivered,Marketplace,Mumbai,Economy,11/10/2024,11/13/2024
37234200,50236,632442,3,1699,0,0,149,0.18,917.46,6163.46,7/11/2025,Cash on Delivery,Delivered,Mobile App,Delhi NCR,Express,7/14/2025,7/16/2025
35028783,91458,912512,3,1499,5,224.85,129,0.05,213.61,4614.76,1/14/2024,UPI,Delivered,Mobile App,Delhi NCR,Express,1/16/2024,1/19/2024
77591056,24579,452269,2,1299,15,389.7,129,0.18,397.49,2734.79,11/8/2024,Debit Card,Returned,Website,Pune,Standard,11/12/2024,11/14/2024
93356139,15693,970109,4,1999,10,799.6,0,0.12,863.57,8059.97,10/20/2024,Cash on Delivery,Delivered,Website,Bengaluru,Standard,10/25/2024,10/27/2024
24872668,85120,513735,2,1799,0,0,129,0.18,647.64,4374.64,6/17/2025,Credit Card,Delivered,Mobile App,Hyderabad,Express,6/21/2025,6/24/2025
73103168,24579,822307,1,1299,25,324.75,49,0.18,175.36,1198.61,11/16/2024,UPI,Delivered,Marketplace,Mumbai,Express,11/21/2024,11/23/2024
36087614,77105,998953,2,2299,0,0,99,0.18,827.64,5524.64,5/6/2025,Wallet,Shipped,Mobile App,Mumbai,Economy,5/10/2025,5/13/2025
76356290,24579,227766,3,1299,0,0,59,0.12,467.64,4423.64,10/21/2025,Credit Card,Shipped,Marketplace,Kolkata,Standard,10/25/2025,10/27/2025
63336482,91458,310806,1,1499,5,74.95,49,0.18,256.33,1729.38,2/13/2025,UPI,Delivered,Mobile App,Pune,Express,2/16/2025,2/18/2025
23912313,46517,570113,1,2499,5,124.95,49,0.12,284.89,2707.94,10/26/2024,Net Banking,Delivered,Mobile App,Pune,Standard,10/28/2024,10/31/2024
78327044,80362,237065,1,1199,25,299.75,79,0.05,44.96,1023.21,12/2/2024,Cash on Delivery,Delivered,Website,Bengaluru,Standard,12/4/2024,12/6/2024
80735410,41027,131043,1,2499,10,249.9,49,0.12,269.89,2567.99,10/11/2025,Cash on Delivery,Returned,Mobile App,Bengaluru,Standard,10/15/2025,10/17/2025
26736465,85120,618435,2,1799,15,539.7,59,0.18,550.49,3667.79,7/2/2024,Credit Card,Delivered,Website,Mumbai,Express,7/4/2024,7/6/2024
26462598,41027,639530,1,2499,5,124.95,49,0.12,284.89,2707.94,2/26/2024,UPI,Delivered,Marketplace,Hyderabad,Standard,2/28/2024,3/3/2024
71180360,32984,289130,1,2799,15,419.85,49,0.12,285.5,2713.65,1/29/2024,Debit Card,Delivered,Website,Mumbai,Standard,1/31/2024,2/3/2024
44077467,91458,993559,5,1499,10,749.5,99,0.12,809.46,7653.96,8/7/2025,Credit Card,Delivered,Website,Bengaluru,Express,8/9/2025,8/11/2025
20175988,32984,666044,1,2799,5,139.95,59,0.05,132.95,2851,5/23/2025,Debit Card,Delivered,Website,Delhi NCR,Standard,6/2/2025,6/6/2025
91037594,46517,231498,2,2499,0,0,79,0.12,599.76,5676.76,2/22/2025,Credit Card,Delivered,Website,Bengaluru,Standard,2/25/2025,2/27/2025
34708832,91458,403215,2,1499,10,299.8,79,0.18,485.68,3262.88,2/14/2025,UPI,Delivered,Marketplace,Mumbai,Express,2/16/2025,2/18/2025
34147197,32984,894853,1,2799,15,419.85,99,0.05,118.96,2597.11,12/13/2024,Credit Card,Delivered,Marketplace,Mumbai,Standard,12/20/2024,12/23/2024
62569861,15693,927410,1,1999,10,199.9,79,0.12,215.89,2093.99,7/17/2024,Debit Card,Delivered,Marketplace,Hyderabad,Express,7/21/2024,7/26/2024
82256131,24579,613133,1,1299,0,0,79,0.12,155.88,1533.88,10/5/2024,UPI,Delivered,Mobile App,Delhi NCR,Economy,10/10/2024,10/13/2024
34461518,77105,960185,1,2299,30,689.7,0,0.12,193.12,1802.42,2/13/2025,Credit Card,Delivered,Social Media,Delhi NCR,Express,2/17/2025,2/21/2025
31023017,41027,980892,1,2499,10,249.9,49,0.12,269.89,2567.99,10/1/2025,Credit Card,Delivered,Website,Hyderabad,Standard,10/5/2025,10/8/2025
57410352,19463,455179,1,3599,0,0,59,0.12,431.88,4089.88,11/18/2025,UPI,Delivered,Website,Delhi NCR,Standard,11/22/2025,11/25/2025
87056485,85120,434989,1,1799,10,179.9,149,0.18,291.44,2059.54,1/22/2024,Credit Card,Delivered,Marketplace,Pune,Standard,1/27/2024,1/29/2024
87167012,36742,484414,1,999,15,149.85,49,0.18,152.85,1051,8/16/2025,UPI,Delivered,Mobile App,Hyderabad,Economy,8/18/2025,8/22/2025
33924729,41027,176212,1,2499,15,374.85,59,0.05,106.21,2289.36,9/4/2025,Credit Card,Delivered,Social Media,Bengaluru,Express,9/7/2025,9/10/2025
85906785,32984,962693,1,2799,20,559.8,59,0.18,403.06,2701.26,11/4/2024,UPI,Delivered,Website,Pune,Standard,11/6/2024,11/9/2024
26763709,72691,479018,3,2899,15,1304.55,49,0.18,1330.64,8772.09,5/6/2025,Net Banking,Delivered,Website,Delhi NCR,Economy,5/9/2025,5/12/2025
80532563,91458,285261,3,1499,15,674.55,59,0.05,191.12,4072.57,6/29/2025,Debit Card,Delivered,Marketplace,Mumbai,Standard,6/30/2025,7/2/2025
24597145,36742,877689,2,999,25,499.5,99,0.18,269.73,1867.23,2/24/2024,Wallet,Delivered,Mobile App,Delhi NCR,Standard,2/28/2024,3/3/2024
94953037,19463,212018,2,3599,5,359.9,0,0.18,1230.86,8068.96,12/1/2024,Net Banking,Delivered,Marketplace,Pune,Express,12/6/2024,12/10/2024
92053844,36742,242614,1,999,20,199.8,0,0.12,95.9,895.1,3/9/2024,Net Banking,Delivered,Website,Kolkata,Economy,3/12/2024,3/15/2024
38219843,50236,228615,2,1699,25,849.5,59,0.18,458.73,3066.23,3/9/2024,Debit Card,Returned,Website,Kolkata,Standard,3/13/2024,3/15/2024
29722139,46517,515290,3,2499,10,749.7,129,0.12,809.68,7685.98,1/19/2025,Credit Card,Shipped,Marketplace,Delhi NCR,Express,1/24/2025,1/27/2025
57841953,32984,995118,2,2799,10,559.8,79,0.18,906.88,6024.08,11/24/2025,Credit Card,Delivered,Marketplace,Mumbai,Economy,11/27/2025,11/29/2025
23433521,24579,544975,1,1299,0,0,49,0.12,155.88,1503.88,2/20/2025,Credit Card,Delivered,Mobile App,Mumbai,Standard,2/22/2025,2/25/2025
54722155,91458,140872,3,1499,0,0,0,0.05,224.85,4721.85,2/4/2024,UPI,Delivered,Mobile App,Delhi NCR,Standard,2/6/2024,2/9/2024
48542422,24579,312816,1,1299,10,129.9,0,0.18,210.44,1379.54,1/25/2025,Credit Card,Delivered,Website,Hyderabad,Express,1/29/2025,2/2/2025
36634360,36742,818572,3,999,15,449.55,99,0.18,458.54,3104.99,2/26/2024,Net Banking,Returned,Mobile App,Mumbai,Standard,3/2/2024,3/6/2024
72517798,36742,303608,2,999,10,199.8,79,0.18,323.68,2200.88,4/27/2024,UPI,Delivered,Mobile App,Bengaluru,Standard,4/30/2024,5/2/2024
62651082,41027,980253,2,2499,0,0,79,0.12,599.76,5676.76,5/25/2025,UPI,Delivered,Marketplace,Mumbai,Economy,5/29/2025,5/31/2025
70181777,63821,691361,4,1999,10,799.6,49,0.12,863.57,8108.97,2/18/2024,Debit Card,Returned,Website,Delhi NCR,Standard,2/23/2024,2/25/2024
77227845,24579,540293,1,1299,25,324.75,59,0.18,175.36,1208.61,2/1/2025,Cash on Delivery,Delivered,Marketplace,Delhi NCR,Standard,2/3/2025,2/5/2025
44342760,32984,152952,1,2799,15,419.85,0,0.18,428.25,2807.4,9/6/2024,UPI,Delivered,Mobile App,Mumbai,Economy,9/10/2024,9/13/2024
99983475,32984,849506,2,2799,0,0,59,0.12,671.76,6328.76,5/11/2025,UPI,Shipped,Mobile App,Hyderabad,Standard,5/16/2025,5/18/2025
59926005,80362,272220,1,1199,5,59.95,79,0.18,205.03,1423.08,4/5/2025,UPI,Delivered,Website,Hyderabad,Economy,4/7/2025,4/9/2025
73179471,77105,690065,2,2299,10,459.8,59,0.12,496.58,4693.78,12/31/2025,Credit Card,Delivered,Website,Bengaluru,Economy,1/4/2026,1/6/2026
55592766,36742,237065,3,999,10,299.7,49,0.18,485.51,3231.81,12/2/2024,Debit Card,Delivered,Website,Bengaluru,Standard,12/5/2024,12/9/2024
96681162,85120,956768,2,1799,25,899.5,0,0.18,485.73,3184.23,12/9/2024,UPI,Returned,Website,Mumbai,Express,12/11/2024,12/14/2024
48577174,19463,544975,2,3599,15,1079.7,49,0.05,305.92,6473.22,7/13/2024,UPI,Delivered,Marketplace,Pune,Economy,7/20/2024,7/24/2024
83426358,50236,941447,1,1699,25,424.75,79,0.18,229.36,1582.61,11/15/2025,Net Banking,Delivered,Website,Delhi NCR,Standard,11/17/2025,11/19/2025
74038528,77105,447263,2,2299,0,0,59,0.18,827.64,5484.64,10/12/2025,Credit Card,Delivered,Mobile App,Hyderabad,Economy,10/15/2025,10/16/2025
58423533,41027,482411,2,2499,25,1249.5,49,0.18,674.73,4472.23,8/9/2025,Net Banking,Delivered,Mobile App,Hyderabad,Express,8/19/2025,8/23/2025
89188111,80362,633588,1,1199,5,59.95,129,0.18,205.03,1473.08,9/15/2025,UPI,Delivered,Marketplace,Delhi NCR,Standard,9/17/2025,9/20/2025
99732813,15693,885065,1,1999,10,199.9,59,0.18,323.84,2181.94,1/8/2025,Credit Card,Delivered,Marketplace,Pune,Standard,1/12/2025,1/14/2025
63526532,19463,140872,1,3599,15,539.85,0,0.18,550.65,3609.8,10/15/2025,UPI,Delivered,Marketplace,Kolkata,Express,10/18/2025,10/20/2025
36242609,41027,131599,4,2499,10,999.6,49,0.18,1619.35,10664.75,8/14/2024,Cash on Delivery,Delivered,Social Media,Pune,Express,8/17/2024,8/21/2024
49849969,77105,140872,2,2299,15,689.7,99,0.18,703.49,4710.79,1/5/2025,UPI,Delivered,Marketplace,Mumbai,Economy,1/6/2025,1/9/2025
83312768,77105,857953,2,2299,5,229.9,49,0.18,786.26,5203.36,2/12/2025,Wallet,Delivered,Mobile App,Delhi NCR,Express,2/14/2025,2/19/2025
21078231,41027,464372,1,2499,10,249.9,49,0.18,404.84,2702.94,4/12/2024,UPI,Shipped,Website,Mumbai,Standard,4/14/2024,4/17/2024
47141177,15693,438661,4,1999,25,1999,149,0.05,299.85,6445.85,10/28/2025,Debit Card,Delivered,Mobile App,Delhi NCR,Standard,10/31/2025,11/1/2025
86608194,19463,122304,1,3599,20,719.8,49,0.18,518.26,3446.46,7/28/2024,Credit Card,Delivered,Website,Bengaluru,Same Day,7/30/2024,8/3/2024
58280266,77105,470528,2,2299,5,229.9,59,0.12,524.17,4951.27,11/24/2025,Net Banking,Shipped,Mobile App,Mumbai,Express,12/1/2025,12/4/2025
20032192,36742,720375,2,999,25,499.5,59,0.05,74.92,1632.42,11/20/2025,Debit Card,Delivered,Website,Pune,Standard,11/27/2025,11/29/2025
39919146,50236,606133,2,1699,15,509.7,0,0.12,346.6,3234.9,8/17/2025,Credit Card,Delivered,Marketplace,Mumbai,Express,8/18/2025,8/20/2025
48013588,32984,249852,1,2799,0,0,59,0.05,139.95,2997.95,4/24/2025,Debit Card,Delivered,Mobile App,Pune,Standard,5/1/2025,5/5/2025
97113577,32984,397067,3,2799,5,419.85,79,0.18,1435.89,9492.04,11/12/2025,UPI,Delivered,Mobile App,Delhi NCR,Economy,11/17/2025,11/19/2025
22800477,19463,420824,3,3599,10,1079.7,79,0.18,1749.11,11545.41,2/8/2025,UPI,Delivered,Website,Mumbai,Standard,2/13/2025,2/16/2025
40469373,46517,847510,1,2499,5,124.95,149,0.12,284.89,2807.94,12/9/2024,Debit Card,Delivered,Website,Kolkata,Standard,12/13/2024,12/16/2024
45109577,19463,109422,1,3599,0,0,0,0.05,179.95,3778.95,7/5/2025,Credit Card,Shipped,Website,Kolkata,Economy,7/7/2025,7/11/2025
88965847,77105,529995,2,2299,10,459.8,0,0.05,206.91,4345.11,11/11/2024,UPI,Delivered,Marketplace,Kolkata,Express,11/15/2024,11/19/2024
42871616,77105,182774,1,2299,0,0,149,0.12,275.88,2723.88,11/26/2024,UPI,Delivered,Mobile App,Hyderabad,Standard,11/29/2024,12/2/2024
27955101,19463,529098,2,3599,5,359.9,99,0.18,1230.86,8167.96,6/6/2024,UPI,Delivered,Marketplace,Kolkata,Standard,6/11/2024,6/14/2024
79098834,15693,379222,2,1999,15,599.7,79,0.18,611.69,4088.99,8/11/2024,Credit Card,Delivered,Website,Delhi NCR,Standard,8/14/2024,8/18/2024
40044600,24579,616361,4,1299,10,519.6,49,0.12,561.17,5286.57,6/7/2025,UPI,Delivered,Website,Pune,Express,6/11/2025,6/13/2025
99192786,15693,642351,1,1999,0,0,59,0.18,359.82,2417.82,4/20/2025,Cash on Delivery,Delivered,Mobile App,Delhi NCR,Express,4/22/2025,4/24/2025
98317835,32984,457434,2,2799,5,279.9,59,0.12,638.17,6015.27,12/4/2024,Net Banking,Delivered,Social Media,Bengaluru,Standard,12/9/2024,12/11/2024
82033858,63821,276978,3,1999,5,299.85,0,0.12,683.66,6380.81,5/26/2025,Debit Card,Delivered,Marketplace,Pune,Standard,5/29/2025,6/1/2025
66245782,36742,938281,2,999,15,299.7,79,0.12,203.8,1981.1,12/27/2025,Net Banking,Delivered,Marketplace,Mumbai,Economy,12/30/2025,1/1/2026
92149080,41027,786060,2,2499,5,249.9,149,0.18,854.66,5751.76,5/25/2024,Cash on Delivery,Delivered,Mobile App,Hyderabad,Standard,5/28/2024,5/31/2024
59622383,85120,837509,3,1799,25,1349.25,149,0.18,728.6,4925.35,4/30/2025,Credit Card,Delivered,Marketplace,Kolkata,Standard,5/4/2025,5/8/2025
69827539,41027,663688,1,2499,25,624.75,0,0.18,337.36,2211.61,4/12/2025,Credit Card,Delivered,Mobile App,Bengaluru,Standard,4/22/2025,4/24/2025
61634443,41027,966274,1,2499,10,249.9,59,0.18,404.84,2712.94,12/25/2025,Debit Card,Delivered,Website,Mumbai,Economy,1/1/2026,1/5/2026
57460706,58314,837118,3,3199,5,479.85,79,0.12,1094.06,10290.21,3/3/2024,Debit Card,Returned,Mobile App,Bengaluru,Economy,3/5/2024,3/9/2024
90986913,58314,716164,2,3199,10,639.8,79,0.18,1036.48,6873.68,12/12/2024,Cash on Delivery,Shipped,Mobile App,Delhi NCR,Economy,12/13/2024,12/17/2024
26839389,41027,162582,2,2499,10,499.8,79,0.12,539.78,5116.98,3/4/2025,UPI,Delivered,Social Media,Pune,Express,3/8/2025,3/12/2025
94020345,36742,184646,1,999,5,49.95,99,0.12,113.89,1161.94,8/23/2024,UPI,Delivered,Mobile App,Hyderabad,Standard,8/26/2024,8/29/2024
95772626,41027,786060,2,2499,25,1249.5,79,0.18,674.73,4502.23,1/6/2025,Debit Card,Delivered,Mobile App,Pune,Economy,1/7/2025,1/9/2025
53234645,32984,606133,2,2799,10,559.8,79,0.12,604.58,5721.78,7/21/2024,Credit Card,Delivered,Mobile App,Bengaluru,Economy,7/25/2024,7/28/2024
30379483,63821,261151,1,1999,20,399.8,79,0.12,191.9,1870.1,5/31/2025,Cash on Delivery,Delivered,Mobile App,Kolkata,Economy,6/3/2025,6/6/2025
32326764,41027,529995,1,2499,5,124.95,99,0.12,284.89,2757.94,12/18/2024,Wallet,Shipped,Mobile App,Bengaluru,Standard,12/23/2024,12/27/2024
49091256,58314,461562,2,3199,5,319.9,0,0.12,729.37,6807.47,3/9/2024,UPI,Delivered,Marketplace,Pune,Express,3/12/2024,3/14/2024
46696047,50236,519979,1,1699,5,84.95,149,0.18,290.53,2053.58,10/2/2025,Credit Card,Delivered,Mobile App,Delhi NCR,Economy,10/5/2025,10/9/2025
72676392,77105,268984,2,2299,15,689.7,49,0.18,703.49,4660.79,11/11/2024,Credit Card,Delivered,Mobile App,Mumbai,Economy,11/14/2024,11/18/2024
87440212,24579,285261,3,1299,25,974.25,79,0.18,526.1,3527.85,1/17/2024,Wallet,Delivered,Mobile App,Mumbai,Standard,1/19/2024,1/22/2024
21653052,41027,202784,1,2499,15,374.85,49,0.12,254.9,2428.05,3/10/2025,Credit Card,Delivered,Mobile App,Delhi NCR,Express,3/13/2025,3/16/2025
79050197,36742,568171,2,999,5,99.9,129,0.12,227.77,2254.87,11/25/2024,Cash on Delivery,Returned,Social Media,Hyderabad,Standard,11/26/2024,11/28/2024
29829794,32984,429786,1,2799,0,0,129,0.05,139.95,3067.95,10/22/2024,Debit Card,Delivered,Website,Bengaluru,Standard,10/29/2024,10/31/2024
28828591,50236,595522,1,1699,15,254.85,0,0.18,259.95,1704.1,1/20/2024,Debit Card,Delivered,Marketplace,Bengaluru,Standard,1/22/2024,1/25/2024
68622172,77105,490752,2,2299,15,689.7,59,0.05,195.42,4162.72,11/6/2024,Cash on Delivery,Delivered,Mobile App,Hyderabad,Standard,11/9/2024,11/11/2024
79235383,41027,333102,1,2499,5,124.95,59,0.18,427.33,2860.38,10/17/2024,UPI,Returned,Social Media,Hyderabad,Same Day,10/19/2024,10/21/2024
94711870,32984,763472,2,2799,0,0,99,0.18,1007.64,6704.64,3/20/2025,Credit Card,Delivered,Mobile App,Pune,Express,3/21/2025,3/24/2025
95685208,36742,333074,2,999,5,99.9,0,0.12,227.77,2125.87,6/9/2025,UPI,Returned,Social Media,Mumbai,Standard,6/12/2025,6/14/2025
34641725,36742,684484,3,999,15,449.55,0,0.18,458.54,3005.99,6/17/2025,UPI,Delivered,Marketplace,Delhi NCR,Standard,6/24/2025,6/29/2025
22339822,36742,782455,3,999,10,299.7,0,0.18,485.51,3182.81,10/24/2024,Cash on Delivery,Delivered,Website,Kolkata,Standard,10/26/2024,10/30/2024
75179131,46517,110409,1,2499,10,249.9,49,0.18,404.84,2702.94,6/11/2025,Credit Card,Delivered,Mobile App,Kolkata,Standard,6/13/2025,6/15/2025
61489473,32984,598812,2,2799,15,839.7,129,0.12,571,5458.3,4/9/2024,UPI,Delivered,Mobile App,Pune,Standard,4/12/2024,4/17/2024
85123620,32984,826519,2,2799,15,839.7,0,0.18,856.49,5614.79,12/24/2025,UPI,Delivered,Mobile App,Pune,Standard,12/28/2025,12/30/2025
24427610,46517,779926,1,2499,10,249.9,99,0.05,112.46,2460.56,5/23/2024,UPI,Delivered,Mobile App,Bengaluru,Express,5/26/2024,5/28/2024
82660906,50236,648616,2,1699,10,339.8,149,0.05,152.91,3360.11,4/13/2025,UPI,Delivered,Marketplace,Delhi NCR,Standard,4/17/2025,4/19/2025
33639186,24579,980253,1,1299,0,0,59,0.18,233.82,1591.82,12/11/2025,UPI,Delivered,Mobile App,Pune,Express,12/21/2025,12/25/2025
59220873,50236,236875,1,1699,10,169.9,79,0.12,183.49,1791.59,9/27/2024,Net Banking,Delivered,Marketplace,Delhi NCR,Standard,10/7/2024,10/11/2024
26288374,32984,916037,2,2799,5,279.9,99,0.18,957.26,6374.36,11/23/2025,Cash on Delivery,Delivered,Website,Mumbai,Standard,11/26/2025,11/28/2025
89889162,50236,184646,1,1699,5,84.95,59,0.18,290.53,1963.58,8/16/2025,Credit Card,Delivered,Website,Kolkata,Express,8/26/2025,8/29/2025
35300326,32984,520018,1,2799,5,139.95,129,0.12,319.09,3107.14,7/8/2024,Credit Card,Delivered,Website,Mumbai,Economy,7/11/2024,7/13/2024
55452627,58314,973365,1,3199,20,639.8,59,0.18,460.66,3078.86,8/26/2025,Cash on Delivery,Delivered,Mobile App,Bengaluru,Economy,8/29/2025,8/31/2025
65269397,32984,554417,4,2799,10,1119.6,59,0.18,1813.75,11949.15,6/6/2025,Wallet,Shipped,Mobile App,Mumbai,Standard,6/9/2025,6/11/2025
26284953,32984,786060,3,2799,20,1679.4,99,0.18,1209.17,8025.77,3/7/2024,Debit Card,Delivered,Mobile App,Bengaluru,Standard,3/8/2024,3/10/2024
