customer_id,customer_name,email,gender,age,city,state,pincode,signup_date,customer_segment,acquisition_channel
531204,Ishaan Malhotra,ishaan.malhotra204@example.com,Male,60,Ahmedabad,Gujarat,223352,12/29/2023,Standard,Email
329560,Ananya Verma,ananya.verma560@example.com,Other,19,Bengaluru,Karnataka,847958,5/15/2023,Standard,Facebook
521369,Vivaan Agarwal,vivaan.agarwal369@example.com,Other,49,Patna,Bihar,836853,8/3/2024,Standard,Organic Search
910328,Aditya Patel,aditya.patel328@example.com,Female,42,Dehradun,Uttarakhand,354408,11/22/2023,Standard,Organic Search
654026,Kunal Agarwal,kunal.agarwal26@example.com,Female,36,Jaipur,Rajasthan,854268,7/27/2025,Standard,Email
929265,Aditya Bansal,aditya.bansal265@example.com,Male,20,Indore,Madhya Pradesh,200200,3/5/2023,Standard,Google
230547,Kavya Tiwari,kavya.tiwari547@example.com,Female,46,Patna,Bihar,668988,3/24/2025,Standard,Email
133119,Isha Joshi,isha.joshi119@example.com,Other,19,Lucknow,Uttar Pradesh,197673,12/2/2024,Gold,Organic Search
339381,Rohan Joshi,rohan.joshi381@example.com,Female,42,Jaipur,Rajasthan,175977,2/19/2025,Gold,Organic Search
746275,Isha Malhotra,isha.malhotra275@example.com,Other,45,Bhopal,Madhya Pradesh,894872,3/28/2024,Standard,Email
990567,Rohan Saini,rohan.saini567@example.com,Male,45,Gurugram,Haryana,970578,4/28/2025,Silver,Organic Search
278103,Pooja Joshi,pooja.joshi103@example.com,Female,39,Jaipur,Rajasthan,692642,2/9/2025,Standard,Google
955166,Isha Singh,isha.singh166@example.com,Other,44,Lucknow,Uttar Pradesh,350926,12/4/2023,Standard,Organic Search
298840,Meera Pandey,meera.pandey840@example.com,Other,59,Delhi,Delhi,309623,12/27/2023,Silver,Google
526695,Rahul Yadav,rahul.yadav695@example.com,Female,37,Hyderabad,Telangana,734630,10/22/2023,Silver,Organic Search
231270,Aditya Gupta,aditya.gupta270@example.com,Male,22,Noida,Uttar Pradesh,761188,4/10/2023,Gold,Referral
894802,Riya Agarwal,riya.agarwal802@example.com,Other,21,Gurugram,Haryana,802165,8/30/2023,Gold,Organic Search
693231,Nisha Agarwal,nisha.agarwal231@example.com,Other,43,Bhopal,Madhya Pradesh,305611,10/29/2025,Gold,Email
543970,Arjun Joshi,arjun.joshi970@example.com,Other,42,Kanpur,Uttar Pradesh,721173,9/12/2024,Standard,Organic Search
667446,Aanya Joshi,aanya.joshi446@example.com,Other,29,Indore,Madhya Pradesh,677746,2/22/2024,Silver,Organic Search
172537,Priya Yadav,priya.yadav537@example.com,Female,46,Chennai,Tamil Nadu,894075,4/3/2024,Standard,Facebook
313289,Nisha Saini,nisha.saini289@example.com,Other,32,Kolkata,West Bengal,524842,6/2/2024,Silver,Email
283752,Rohan Malhotra,rohan.malhotra752@example.com,Female,50,Chandigarh,Chandigarh,585971,4/13/2023,Gold,Email
389527,Vivaan Pandey,vivaan.pandey527@example.com,Female,26,Lucknow,Uttar Pradesh,613667,7/8/2023,Gold,Email
260235,Isha Yadav,isha.yadav235@example.com,Other,35,Delhi,Delhi,572863,9/27/2024,Gold,Email
597303,Rohan Patel,rohan.patel303@example.com,Male,22,Surat,Gujarat,579364,11/1/2024,Standard,Email
914423,Kunal Patel,kunal.patel423@example.com,Other,22,Chandigarh,Chandigarh,205195,10/12/2023,Silver,Email
109293,Ananya Saini,ananya.saini293@example.com,Female,57,Noida,Uttar Pradesh,596149,1/5/2025,Standard,Email
840121,Riya Verma,riya.verma121@example.com,Other,54,Bengaluru,Karnataka,480210,9/5/2025,Standard,Google
140872,Rahul Gupta,rahul.gupta872@example.com,Female,39,Agra,Uttar Pradesh,128000,10/30/2023,Silver,Google
512876,Kavya Rana,kavya.rana876@example.com,Other,52,Bhopal,Madhya Pradesh,447114,7/28/2023,Gold,Google
880089,Rahul Pandey,rahul.pandey89@example.com,Male,47,Mumbai,Maharashtra,791027,11/12/2025,Standard,Email
842984,Aditya Gupta,aditya.gupta984@example.com,Male,33,Lucknow,Uttar Pradesh,356407,8/31/2024,Standard,Organic Search
573470,Diya Tiwari,diya.tiwari470@example.com,Male,21,Delhi,Delhi,589114,1/27/2025,Silver,Email
699460,Kunal Joshi,kunal.joshi460@example.com,Other,24,Bhopal,Madhya Pradesh,438425,1/6/2023,Standard,Organic Search
373794,Ishaan Kumar,ishaan.kumar794@example.com,Male,32,Delhi,Delhi,529705,11/1/2025,Standard,Facebook
833657,Rahul Yadav,rahul.yadav657@example.com,Other,21,Delhi,Delhi,770578,3/31/2025,Standard,Organic Search
219333,Kabir Mishra,kabir.mishra333@example.com,Other,25,Indore,Madhya Pradesh,587527,7/14/2025,Standard,Google
239442,Sneha Mishra,sneha.mishra442@example.com,Female,46,Kanpur,Uttar Pradesh,675271,3/4/2024,Gold,Email
836799,Diya Agarwal,diya.agarwal799@example.com,Male,32,Surat,Gujarat,963216,4/26/2023,Standard,Email
836726,Aanya Patel,aanya.patel726@example.com,Other,43,Chandigarh,Chandigarh,971383,3/28/2024,Gold,Email
624474,Aditya Rana,aditya.rana474@example.com,Other,56,Ahmedabad,Gujarat,285719,5/24/2024,Silver,Referral
241366,Aditya Gupta,aditya.gupta366@example.com,Female,55,Bhopal,Madhya Pradesh,271897,2/9/2024,Silver,Email
973688,Diya Saxena,diya.saxena688@example.com,Other,43,Noida,Uttar Pradesh,143320,4/28/2024,Silver,Referral
974353,Aanya Agarwal,aanya.agarwal353@example.com,Male,42,Bengaluru,Karnataka,545436,4/8/2025,Gold,Organic Search
397067,Aanya Singh,aanya.singh67@example.com,Female,25,Hyderabad,Telangana,774235,10/14/2025,Standard,Email
248796,Aditya Patel,aditya.patel796@example.com,Male,40,Bhopal,Madhya Pradesh,859048,11/13/2024,Standard,Organic Search
711168,Isha Kapoor,isha.kapoor168@example.com,Male,39,Hyderabad,Telangana,502835,3/19/2024,Standard,Facebook
857334,Priya Kapoor,priya.kapoor334@example.com,Female,40,Patna,Bihar,631599,3/21/2023,Silver,Organic Search
418383,Isha Saxena,isha.saxena383@example.com,Female,33,Chandigarh,Chandigarh,505240,4/5/2025,Gold,Email
960623,Aanya Saini,aanya.saini623@example.com,Male,35,Agra,Uttar Pradesh,686838,9/25/2024,Silver,Email
811120,Kabir Singh,kabir.singh120@example.com,Female,43,Dehradun,Uttarakhand,565436,8/21/2024,Silver,Facebook
473919,Kunal Singh,kunal.singh919@example.com,Female,26,Kanpur,Uttar Pradesh,352584,8/3/2025,Standard,Email
540293,Pooja Mehta,pooja.mehta293@example.com,Male,27,Noida,Uttar Pradesh,964346,6/13/2024,Standard,Google
369849,Diya Patel,diya.patel849@example.com,Other,37,Lucknow,Uttar Pradesh,179571,1/27/2024,Silver,Organic Search
894273,Aditya Saxena,aditya.saxena273@example.com,Male,39,Lucknow,Uttar Pradesh,569980,11/2/2025,Standard,Organic Search
110771,Priya Tiwari,priya.tiwari771@example.com,Male,22,Chandigarh,Chandigarh,179927,8/17/2023,Standard,Facebook
974157,Meera Gupta,meera.gupta157@example.com,Female,23,Mumbai,Maharashtra,164923,9/24/2025,Gold,Email
740254,Kavya Saxena,kavya.saxena254@example.com,Female,34,Patna,Bihar,803407,3/25/2023,Silver,Organic Search
727852,Vivaan Agarwal,vivaan.agarwal852@example.com,Other,40,Patna,Bihar,138503,4/4/2024,Standard,Organic Search
876495,Isha Mehta,isha.mehta495@example.com,Other,49,Bhopal,Madhya Pradesh,264297,5/10/2024,Standard,Referral
752047,Ananya Pandey,ananya.pandey47@example.com,Female,25,Kanpur,Uttar Pradesh,827706,5/19/2025,Standard,Facebook
339165,Aarav Verma,aarav.verma165@example.com,Male,60,Patna,Bihar,664833,6/2/2024,Standard,Referral
154849,Rahul Singh,rahul.singh849@example.com,Female,44,Noida,Uttar Pradesh,362711,11/7/2024,Standard,Google
568853,Aarav Tiwari,aarav.tiwari853@example.com,Male,30,Surat,Gujarat,579461,11/8/2023,Standard,Email
474427,Aarav Mishra,aarav.mishra427@example.com,Male,60,Chennai,Tamil Nadu,926606,10/15/2024,Standard,Referral
264130,Nisha Singh,nisha.singh130@example.com,Other,48,Patna,Bihar,646089,12/31/2023,Standard,Organic Search
494214,Ananya Gupta,ananya.gupta214@example.com,Female,29,Bengaluru,Karnataka,225852,9/29/2025,Standard,Organic Search
702571,Sneha Bansal,sneha.bansal571@example.com,Male,41,Mumbai,Maharashtra,565926,4/27/2024,Gold,Google
482798,Diya Gupta,diya.gupta798@example.com,Other,33,Bengaluru,Karnataka,281502,5/24/2023,Platinum,Google
849336,Diya Saxena,diya.saxena336@example.com,Other,55,Lucknow,Uttar Pradesh,741258,11/12/2023,Silver,Google
285005,Diya Singh,diya.singh5@example.com,Male,33,Delhi,Delhi,692026,10/7/2023,Gold,Organic Search
692763,Pooja Verma,pooja.verma763@example.com,Male,35,Bengaluru,Karnataka,237329,8/1/2023,Standard,Email
878197,Kunal Chauhan,kunal.chauhan197@example.com,Male,38,Chennai,Tamil Nadu,241145,3/26/2024,Standard,Referral
622399,Isha Verma,isha.verma399@example.com,Other,56,Pune,Maharashtra,767746,3/14/2024,Platinum,Email
367847,Rohan Tiwari,rohan.tiwari847@example.com,Female,41,Ahmedabad,Gujarat,991988,6/17/2024,Standard,Email
116941,Vivaan Yadav,vivaan.yadav941@example.com,Female,51,Ahmedabad,Gujarat,824034,5/30/2025,Standard,Google
818394,Riya Saini,riya.saini394@example.com,Other,55,Delhi,Delhi,625747,2/1/2024,Standard,Email
684808,Kabir Saini,kabir.saini808@example.com,Female,33,Jaipur,Rajasthan,413160,4/19/2023,Gold,Referral
260397,Ananya Agarwal,ananya.agarwal397@example.com,Female,45,Delhi,Delhi,674382,4/25/2023,Silver,Organic Search
340122,Meera Bansal,meera.bansal122@example.com,Male,31,Indore,Madhya Pradesh,609926,8/14/2025,Standard,Email
776101,Aarav Sharma,aarav.sharma101@example.com,Female,56,Bengaluru,Karnataka,811406,9/24/2024,Standard,Organic Search
342156,Meera Mishra,meera.mishra156@example.com,Male,27,Patna,Bihar,861950,11/1/2023,Standard,Email
259386,Ishaan Verma,ishaan.verma386@example.com,Other,42,Pune,Maharashtra,789367,8/15/2023,Silver,Referral
949770,Vivaan Mishra,vivaan.mishra770@example.com,Other,24,Hyderabad,Telangana,145960,7/12/2024,Silver,Email
880612,Kabir Rana,kabir.rana612@example.com,Male,42,Ahmedabad,Gujarat,951746,6/27/2024,Silver,Email
533778,Vivaan Sharma,vivaan.sharma778@example.com,Female,48,Hyderabad,Telangana,577738,12/12/2024,Standard,Organic Search
520018,Diya Patel,diya.patel18@example.com,Male,55,Hyderabad,Telangana,854996,2/1/2024,Standard,Google
649718,Kabir Mishra,kabir.mishra718@example.com,Female,57,Ahmedabad,Gujarat,505762,9/2/2024,Gold,Google
122915,Meera Tiwari,meera.tiwari915@example.com,Female,43,Agra,Uttar Pradesh,193507,12/11/2024,Standard,Organic Search
438661,Rohan Gupta,rohan.gupta661@example.com,Other,60,Surat,Gujarat,214454,8/13/2023,Standard,Google
361219,Kunal Mehta,kunal.mehta219@example.com,Male,32,Chandigarh,Chandigarh,201430,1/2/2023,Standard,Google
525432,Pooja Verma,pooja.verma432@example.com,Other,26,Mumbai,Maharashtra,376486,3/19/2023,Standard,Organic Search
287243,Pooja Mishra,pooja.mishra243@example.com,Female,27,Patna,Bihar,355432,12/28/2023,Standard,Email
789859,Vivaan Agarwal,vivaan.agarwal859@example.com,Female,27,Mumbai,Maharashtra,629633,4/4/2025,Standard,Email
640584,Rohan Singh,rohan.singh584@example.com,Male,22,Ahmedabad,Gujarat,497942,3/23/2024,Gold,Organic Search
386475,Aditya Tiwari,aditya.tiwari475@example.com,Other,33,Hyderabad,Telangana,939188,4/14/2023,Silver,Email
866642,Nisha Verma,nisha.verma642@example.com,Other,20,Agra,Uttar Pradesh,801041,1/14/2023,Silver,Email
317536,Vivaan Verma,vivaan.verma536@example.com,Male,37,Gurugram,Haryana,326034,3/22/2025,Silver,Organic Search
338242,Isha Kumar,isha.kumar242@example.com,Male,59,Ahmedabad,Gujarat,536834,9/12/2023,Standard,Referral
672088,Nisha Saini,nisha.saini88@example.com,Other,33,Kolkata,West Bengal,913276,12/8/2023,Standard,Referral
544297,Pooja Malhotra,pooja.malhotra297@example.com,Female,33,Indore,Madhya Pradesh,860156,11/4/2025,Standard,Organic Search
240836,Aanya Patel,aanya.patel836@example.com,Male,33,Pune,Maharashtra,891825,5/20/2023,Standard,Email
616428,Arjun Joshi,arjun.joshi428@example.com,Other,21,Kolkata,West Bengal,422995,9/3/2023,Silver,Email
341857,Kabir Verma,kabir.verma857@example.com,Other,42,Hyderabad,Telangana,433826,3/20/2025,Gold,Organic Search
404238,Rohan Chauhan,rohan.chauhan238@example.com,Other,55,Chennai,Tamil Nadu,291301,8/10/2024,Silver,Facebook
541357,Isha Tiwari,isha.tiwari357@example.com,Male,58,Delhi,Delhi,516514,2/11/2025,Silver,Referral
709978,Priya Verma,priya.verma978@example.com,Female,20,Bhopal,Madhya Pradesh,548761,5/22/2024,Standard,Organic Search
323225,Diya Singh,diya.singh225@example.com,Female,47,Chandigarh,Chandigarh,451864,12/18/2023,Standard,Email
147843,Sneha Malhotra,sneha.malhotra843@example.com,Other,39,Chennai,Tamil Nadu,679025,1/7/2025,Standard,Organic Search
490752,Pooja Mishra,pooja.mishra752@example.com,Other,49,Chandigarh,Chandigarh,248864,11/4/2025,Standard,Organic Search
925321,Arjun Kumar,arjun.kumar321@example.com,Other,39,Delhi,Delhi,484256,1/28/2023,Standard,Google
392801,Rohan Tiwari,rohan.tiwari801@example.com,Female,55,Ahmedabad,Gujarat,248303,12/19/2024,Standard,Email
819020,Arjun Gupta,arjun.gupta20@example.com,Female,49,Dehradun,Uttarakhand,522237,2/11/2025,Standard,Referral
814089,Kunal Sharma,kunal.sharma89@example.com,Female,20,Indore,Madhya Pradesh,728808,1/2/2025,Standard,Email
786060,Nisha Mishra,nisha.mishra60@example.com,Other,58,Indore,Madhya Pradesh,487349,8/11/2023,Standard,Referral
216431,Vivaan Saini,vivaan.saini431@example.com,Male,58,Noida,Uttar Pradesh,457189,9/16/2023,Silver,Facebook
300843,Aarav Gupta,aarav.gupta843@example.com,Other,32,Chennai,Tamil Nadu,210739,4/11/2023,Standard,Email
576382,Rohan Singh,rohan.singh382@example.com,Male,19,Patna,Bihar,618152,3/29/2023,Gold,Email
807067,Diya Chauhan,diya.chauhan67@example.com,Male,38,Mumbai,Maharashtra,553627,8/12/2023,Standard,Referral
366196,Sneha Mishra,sneha.mishra196@example.com,Male,31,Chennai,Tamil Nadu,113321,6/26/2024,Gold,Google
402584,Ananya Saxena,ananya.saxena584@example.com,Male,38,Agra,Uttar Pradesh,416435,1/27/2025,Standard,Organic Search
693270,Kunal Tiwari,kunal.tiwari270@example.com,Male,60,Bengaluru,Karnataka,868592,5/28/2023,Standard,Organic Search
478476,Aditya Saini,aditya.saini476@example.com,Other,34,Delhi,Delhi,912465,4/26/2024,Standard,Google
803793,Kunal Mehta,kunal.mehta793@example.com,Female,40,Patna,Bihar,990009,9/2/2024,Silver,Email
776054,Nisha Rana,nisha.rana54@example.com,Male,43,Chennai,Tamil Nadu,971985,5/1/2023,Gold,Organic Search
865486,Pooja Singh,pooja.singh486@example.com,Other,43,Ahmedabad,Gujarat,888109,6/12/2025,Standard,Email
761954,Ananya Sharma,ananya.sharma954@example.com,Other,32,Kolkata,West Bengal,127621,4/19/2024,Standard,Facebook
997392,Priya Kapoor,priya.kapoor392@example.com,Male,59,Indore,Madhya Pradesh,114601,2/19/2025,Standard,Google
617985,Meera Patel,meera.patel985@example.com,Other,25,Indore,Madhya Pradesh,727425,1/5/2025,Gold,Email
167700,Ishaan Singh,ishaan.singh700@example.com,Female,47,Jaipur,Rajasthan,729833,2/1/2023,Standard,Referral
154844,Ananya Singh,ananya.singh844@example.com,Female,41,Ahmedabad,Gujarat,392088,5/18/2024,Standard,Facebook
330319,Kunal Saini,kunal.saini319@example.com,Other,21,Noida,Uttar Pradesh,264993,11/8/2024,Standard,Facebook
536588,Ishaan Singh,ishaan.singh588@example.com,Other,26,Noida,Uttar Pradesh,333795,5/21/2025,Silver,Organic Search
672651,Pooja Malhotra,pooja.malhotra651@example.com,Female,53,Agra,Uttar Pradesh,944393,12/21/2024,Standard,Facebook
380827,Vivaan Saxena,vivaan.saxena827@example.com,Male,23,Gurugram,Haryana,471236,8/19/2025,Silver,Organic Search
499986,Ishaan Malhotra,ishaan.malhotra986@example.com,Female,58,Pune,Maharashtra,809593,9/30/2024,Silver,Referral
488306,Isha Rana,isha.rana306@example.com,Male,18,Kanpur,Uttar Pradesh,919574,7/31/2023,Silver,Email
908443,Diya Kumar,diya.kumar443@example.com,Other,35,Noida,Uttar Pradesh,526832,5/28/2025,Silver,Organic Search
448119,Vivaan Singh,vivaan.singh119@example.com,Male,18,Noida,Uttar Pradesh,160659,4/2/2025,Standard,Email
531805,Arjun Kapoor,arjun.kapoor805@example.com,Other,56,Dehradun,Uttarakhand,604594,2/14/2023,Gold,Email
716821,Ishaan Kapoor,ishaan.kapoor821@example.com,Female,27,Noida,Uttar Pradesh,544329,3/5/2024,Standard,Organic Search
223105,Meera Kapoor,meera.kapoor105@example.com,Male,19,Hyderabad,Telangana,707203,6/6/2023,Standard,Organic Search
893048,Nisha Verma,nisha.verma48@example.com,Male,57,Dehradun,Uttarakhand,488373,2/23/2023,Standard,Referral
930283,Meera Sharma,meera.sharma283@example.com,Female,39,Jaipur,Rajasthan,519888,12/25/2024,Silver,Email
747379,Kabir Singh,kabir.singh379@example.com,Other,22,Patna,Bihar,803385,9/10/2025,Silver,Referral
736243,Kunal Saxena,kunal.saxena243@example.com,Female,54,Chennai,Tamil Nadu,760397,6/30/2023,Standard,Organic Search
326173,Rahul Saini,rahul.saini173@example.com,Female,50,Chennai,Tamil Nadu,994833,9/23/2025,Gold,Google
523792,Ishaan Bansal,ishaan.bansal792@example.com,Other,21,Pune,Maharashtra,221152,9/2/2023,Standard,Email
430716,Priya Pandey,priya.pandey716@example.com,Male,19,Gurugram,Haryana,770119,4/9/2024,Silver,Email
256923,Ishaan Verma,ishaan.verma923@example.com,Male,30,Kolkata,West Bengal,325000,8/4/2024,Standard,Facebook
249081,Aditya Singh,aditya.singh81@example.com,Other,29,Chennai,Tamil Nadu,611344,7/10/2025,Standard,Email
660668,Kunal Patel,kunal.patel668@example.com,Male,52,Agra,Uttar Pradesh,799195,11/1/2024,Standard,Facebook
991398,Sneha Bansal,sneha.bansal398@example.com,Female,25,Surat,Gujarat,808368,12/15/2023,Standard,Organic Search
740148,Riya Mishra,riya.mishra148@example.com,Male,25,Gurugram,Haryana,526908,5/28/2023,Standard,Organic Search
817716,Isha Pandey,isha.pandey716@example.com,Male,29,Gurugram,Haryana,515469,10/28/2025,Standard,Google
887009,Sneha Mishra,sneha.mishra9@example.com,Female,18,Agra,Uttar Pradesh,357201,7/22/2025,Standard,Referral
867807,Kunal Kumar,kunal.kumar807@example.com,Female,53,Bhopal,Madhya Pradesh,607927,1/18/2025,Gold,Organic Search
855488,Kunal Saxena,kunal.saxena488@example.com,Male,60,Delhi,Delhi,406660,7/11/2024,Standard,Email
389335,Nisha Kapoor,nisha.kapoor335@example.com,Female,30,Delhi,Delhi,379429,1/25/2025,Standard,Email
975272,Rahul Tiwari,rahul.tiwari272@example.com,Female,56,Gurugram,Haryana,558110,1/24/2023,Silver,Email
760750,Aditya Verma,aditya.verma750@example.com,Other,40,Agra,Uttar Pradesh,729016,4/13/2023,Standard,Google
516090,Ishaan Patel,ishaan.patel90@example.com,Other,24,Noida,Uttar Pradesh,375337,11/5/2024,Gold,Organic Search
356054,Rahul Verma,rahul.verma54@example.com,Other,32,Bhopal,Madhya Pradesh,246056,2/2/2023,Standard,Facebook
648616,Aditya Gupta,aditya.gupta616@example.com,Other,51,Indore,Madhya Pradesh,530018,12/31/2023,Silver,Organic Search
830919,Kunal Mehta,kunal.mehta919@example.com,Other,19,Bhopal,Madhya Pradesh,916668,5/11/2024,Silver,Facebook
956479,Kavya Saxena,kavya.saxena479@example.com,Male,28,Jaipur,Rajasthan,483264,11/23/2024,Standard,Email
595183,Aanya Sharma,aanya.sharma183@example.com,Male,20,Lucknow,Uttar Pradesh,308302,7/15/2024,Standard,Facebook
958172,Meera Agarwal,meera.agarwal172@example.com,Female,51,Ahmedabad,Gujarat,223438,11/28/2023,Standard,Referral
786618,Rohan Mehta,rohan.mehta618@example.com,Male,50,Pune,Maharashtra,753699,10/8/2025,Standard,Organic Search
803722,Kavya Saini,kavya.saini722@example.com,Female,51,Jaipur,Rajasthan,691508,4/19/2024,Silver,Google
138919,Diya Bansal,diya.bansal919@example.com,Other,37,Lucknow,Uttar Pradesh,111701,4/10/2023,Standard,Organic Search
214888,Vivaan Saxena,vivaan.saxena888@example.com,Other,44,Delhi,Delhi,461901,4/15/2023,Silver,Google
803003,Nisha Mishra,nisha.mishra3@example.com,Male,39,Dehradun,Uttarakhand,938462,9/9/2025,Silver,Facebook
970109,Nisha Saxena,nisha.saxena109@example.com,Other,34,Noida,Uttar Pradesh,899828,4/12/2024,Standard,Referral
293739,Aditya Mehta,aditya.mehta739@example.com,Other,32,Bengaluru,Karnataka,244782,10/31/2024,Standard,Organic Search
307012,Diya Verma,diya.verma12@example.com,Male,52,Dehradun,Uttarakhand,640608,12/24/2024,Standard,Organic Search
205468,Sneha Chauhan,sneha.chauhan468@example.com,Other,35,Dehradun,Uttarakhand,166396,5/15/2025,Standard,Google
350978,Kunal Mishra,kunal.mishra978@example.com,Other,35,Kolkata,West Bengal,708047,10/1/2025,Silver,Organic Search
288424,Riya Kumar,riya.kumar424@example.com,Female,25,Noida,Uttar Pradesh,296560,3/15/2024,Standard,Organic Search
173358,Isha Kapoor,isha.kapoor358@example.com,Male,49,Kolkata,West Bengal,511623,9/27/2025,Standard,Referral
852347,Aditya Mehta,aditya.mehta347@example.com,Male,18,Bhopal,Madhya Pradesh,280157,5/15/2023,Platinum,Email
526575,Vivaan Agarwal,vivaan.agarwal575@example.com,Male,41,Patna,Bihar,677654,1/24/2025,Standard,Organic Search
735671,Sneha Verma,sneha.verma671@example.com,Female,46,Lucknow,Uttar Pradesh,928455,8/5/2024,Gold,Google
907919,Kunal Saini,kunal.saini919@example.com,Male,29,Indore,Madhya Pradesh,542121,10/12/2024,Standard,Email
810973,Meera Mehta,meera.mehta973@example.com,Female,34,Ahmedabad,Gujarat,709430,5/10/2025,Standard,Google
227894,Aanya Verma,aanya.verma894@example.com,Male,46,Agra,Uttar Pradesh,705012,2/18/2023,Gold,Referral
122304,Rohan Mehta,rohan.mehta304@example.com,Male,47,Ahmedabad,Gujarat,286945,11/1/2025,Silver,Email
960185,Kunal Chauhan,kunal.chauhan185@example.com,Other,23,Noida,Uttar Pradesh,922151,12/30/2024,Standard,Email
341994,Vivaan Saini,vivaan.saini994@example.com,Other,47,Pune,Maharashtra,916424,9/15/2025,Standard,Facebook
221746,Meera Bansal,meera.bansal746@example.com,Female,46,Bhopal,Madhya Pradesh,146338,10/6/2024,Standard,Email
448820,Riya Agarwal,riya.agarwal820@example.com,Male,49,Surat,Gujarat,653346,2/1/2023,Standard,Organic Search
757676,Kabir Rana,kabir.rana676@example.com,Male,27,Surat,Gujarat,758414,7/25/2023,Standard,Organic Search
562249,Diya Mehta,diya.mehta249@example.com,Male,28,Mumbai,Maharashtra,273696,10/12/2023,Standard,Google
996313,Kabir Saini,kabir.saini313@example.com,Female,31,Mumbai,Maharashtra,383796,4/7/2025,Standard,Organic Search
527581,Rohan Saini,rohan.saini581@example.com,Male,47,Kolkata,West Bengal,688348,12/16/2023,Standard,Google
434646,Arjun Sharma,arjun.sharma646@example.com,Female,34,Noida,Uttar Pradesh,914850,6/17/2023,Platinum,Referral
447263,Kavya Joshi,kavya.joshi263@example.com,Other,57,Indore,Madhya Pradesh,862503,1/15/2025,Standard,Organic Search
336922,Sneha Kumar,sneha.kumar922@example.com,Male,30,Indore,Madhya Pradesh,484308,8/27/2023,Standard,Organic Search
866685,Arjun Kumar,arjun.kumar685@example.com,Male,58,Bengaluru,Karnataka,870215,2/16/2025,Standard,Facebook
881909,Meera Rana,meera.rana909@example.com,Male,25,Ahmedabad,Gujarat,368717,12/8/2023,Standard,Email
230862,Rahul Verma,rahul.verma862@example.com,Male,31,Pune,Maharashtra,860028,2/26/2023,Standard,Email
738158,Aarav Bansal,aarav.bansal158@example.com,Male,45,Lucknow,Uttar Pradesh,368588,3/29/2025,Gold,Email
207682,Nisha Joshi,nisha.joshi682@example.com,Male,36,Ahmedabad,Gujarat,377521,4/26/2023,Gold,Google
385443,Nisha Rana,nisha.rana443@example.com,Other,27,Jaipur,Rajasthan,780143,12/6/2024,Standard,Organic Search
310577,Ishaan Saxena,ishaan.saxena577@example.com,Male,46,Indore,Madhya Pradesh,742202,8/6/2024,Standard,Organic Search
230573,Nisha Agarwal,nisha.agarwal573@example.com,Other,34,Bengaluru,Karnataka,822959,1/27/2024,Standard,Organic Search
710022,Nisha Sharma,nisha.sharma22@example.com,Male,22,Mumbai,Maharashtra,994717,11/22/2024,Standard,Organic Search
174730,Isha Bansal,isha.bansal730@example.com,Other,59,Bengaluru,Karnataka,723344,7/31/2024,Standard,Google
261879,Pooja Joshi,pooja.joshi879@example.com,Other,39,Agra,Uttar Pradesh,975858,2/19/2024,Standard,Referral
877658,Aditya Joshi,aditya.joshi658@example.com,Other,39,Gurugram,Haryana,959239,7/29/2024,Standard,Organic Search
195897,Aarav Kumar,aarav.kumar897@example.com,Female,27,Gurugram,Haryana,919351,10/10/2023,Standard,Email
621743,Aanya Patel,aanya.patel743@example.com,Other,60,Pune,Maharashtra,704429,8/23/2024,Gold,Organic Search
963999,Arjun Kapoor,arjun.kapoor999@example.com,Female,31,Pune,Maharashtra,546916,4/1/2024,Standard,Email
124847,Meera Malhotra,meera.malhotra847@example.com,Female,29,Jaipur,Rajasthan,604999,8/5/2025,Standard,Email
676785,Diya Yadav,diya.yadav785@example.com,Other,31,Kolkata,West Bengal,116853,1/29/2024,Standard,Email
565131,Arjun Verma,arjun.verma131@example.com,Female,59,Bhopal,Madhya Pradesh,755842,11/22/2023,Standard,Organic Search
873750,Rohan Bansal,rohan.bansal750@example.com,Male,58,Bhopal,Madhya Pradesh,927741,1/18/2024,Standard,Organic Search
510402,Ananya Mishra,ananya.mishra402@example.com,Other,26,Dehradun,Uttarakhand,558197,5/14/2023,Platinum,Email
772989,Isha Verma,isha.verma989@example.com,Other,57,Ahmedabad,Gujarat,281280,3/15/2024,Standard,Google
350374,Arjun Saini,arjun.saini374@example.com,Female,27,Patna,Bihar,219879,5/6/2023,Standard,Google
597790,Nisha Kumar,nisha.kumar790@example.com,Male,22,Chandigarh,Chandigarh,616317,9/22/2023,Standard,Email
358765,Diya Mehta,diya.mehta765@example.com,Male,23,Gurugram,Haryana,771172,9/25/2023,Standard,Email
476528,Aarav Sharma,aarav.sharma528@example.com,Female,43,Pune,Maharashtra,803402,8/11/2023,Silver,Email
216575,Rohan Bansal,rohan.bansal575@example.com,Male,18,Patna,Bihar,865365,10/21/2024,Standard,Facebook
761031,Aarav Agarwal,aarav.agarwal31@example.com,Male,40,Chandigarh,Chandigarh,200401,2/11/2024,Standard,Google
982099,Isha Joshi,isha.joshi99@example.com,Female,32,Lucknow,Uttar Pradesh,506568,11/11/2023,Silver,Facebook
329594,Aanya Bansal,aanya.bansal594@example.com,Female,50,Kolkata,West Bengal,230403,6/1/2023,Standard,Organic Search
476847,Rohan Yadav,rohan.yadav847@example.com,Female,37,Delhi,Delhi,180268,9/29/2025,Standard,Google
